# Event Summary Data
#
# Station: (14004) Marling
#
# Data taken from 2016-07-20 12:00:00 to 2016-07-21 13:00:00
#
# HiSPARC data is licensed under Creative Commons Attribution-ShareAlike 4.0.
#
#
# This data contains the following columns:
#
# date:                time of event [GPS calendar date]
# time:                time of event [GPS time of day]
# timestamp:           time of event [UNIX timestamp]
# nanoseconds:         time of event [number of nanoseconds after timestamp]
# pulseheights (4x):   maximum signal pulseheight [ADC]
# integral (4x):       integral of the signal [ADC.ns]
# number_of_mips (4x): estimate for the number of particles in the detector
# arrival_times (4x):  relative time of arrival of the first particle in the detector [ns]
# trigger_time:        relative time of the trigger timestamp [ns]
# zenith:              reconstructed shower axis zenith angle [deg]
# azimuth:             reconstructed shower axis azimuth angle [deg]
#
# Values of -1 for detectors 3 and 4 indicate that the station only has
# two detectors.  Values of -999 indicate a problem in the analysis of
# that particular event.  This may be the result from noise in the
# signal or not enough data for reconstruction.
#
#
2016-07-20	12:01:14	1469016074	191919150	112	80	-1	-1	878	681	-1	-1	0.43082	0.23981	-1	-1	397.5	65	-1	-1	400	-999	-999
2016-07-20	12:01:16	1469016076	528527633	989	2208	-1	-1	11066	26621	-1	-1	5.4299	9.3745	-1	-1	65	62.5	-1	-1	67.5	-999	-999
2016-07-20	12:01:16	1469016076	949136803	48	94	-1	-1	322	838	-1	-1	0.158	0.2951	-1	-1	65	967.5	-1	-1	972.5	-999	-999
2016-07-20	12:01:17	1469016077	849808990	246	76	-1	-1	2075	719	-1	-1	1.0182	0.25319	-1	-1	65	1490	-1	-1	1492.5	-999	-999
2016-07-20	12:01:19	1469016079	943315839	95	147	-1	-1	912	1624	-1	-1	0.4475	0.57188	-1	-1	62.5	1257.5	-1	-1	1260	-999	-999
2016-07-20	12:01:21	1469016081	207979067	82	262	-1	-1	749	3042	-1	-1	0.36752	1.0712	-1	-1	65	315	-1	-1	315	-999	-999
2016-07-20	12:01:23	1469016083	212545504	178	254	-1	-1	1604	2694	-1	-1	0.78705	0.94868	-1	-1	1125	62.5	-1	-1	1127.5	-999	-999
2016-07-20	12:01:27	1469016087	642714123	177	57	-1	-1	1871	741	-1	-1	0.91806	0.26094	-1	-1	65	250	-1	-1	265	-999	-999
2016-07-20	12:01:27	1469016087	990813411	151	268	-1	-1	1257	2640	-1	-1	0.61679	0.92966	-1	-1	70	62.5	-1	-1	72.5	-999	-999
2016-07-20	12:01:28	1469016088	967635931	51	53	-1	-1	612	543	-1	-1	0.3003	0.19121	-1	-1	782.5	62.5	-1	-1	785	-999	-999
2016-07-20	12:01:36	1469016096	577602726	95	443	-1	-1	998	5187	-1	-1	0.4897	1.8266	-1	-1	62.5	82.5	-1	-1	90	-999	-999
2016-07-20	12:01:38	1469016098	979779680	307	46	-1	-1	3557	346	-1	-1	1.7454	0.12184	-1	-1	1072.5	62.5	-1	-1	1072.5	-999	-999
2016-07-20	12:01:40	1469016100	372122348	111	84	-1	-1	1119	845	-1	-1	0.54907	0.29756	-1	-1	65	80	-1	-1	82.5	-999	-999
2016-07-20	12:01:41	1469016101	368462791	114	159	-1	-1	798	1909	-1	-1	0.39156	0.67225	-1	-1	65	587.5	-1	-1	590	-999	-999
2016-07-20	12:01:45	1469016105	648586596	51	59	-1	-1	350	469	-1	-1	0.17174	0.16516	-1	-1	62.5	1375	-1	-1	1380	-999	-999
2016-07-20	12:01:46	1469016106	583976970	74	421	-1	-1	454	4687	-1	-1	0.22277	1.6505	-1	-1	70	65	-1	-1	72.5	-999	-999
2016-07-20	12:01:46	1469016106	732867351	59	336	-1	-1	315	3588	-1	-1	0.15456	1.2635	-1	-1	1062.5	62.5	-1	-1	1062.5	-999	-999
2016-07-20	12:01:52	1469016112	46995513	54	67	-1	-1	561	502	-1	-1	0.27527	0.17678	-1	-1	650	62.5	-1	-1	657.5	-999	-999
2016-07-20	12:01:52	1469016112	773138483	481	46	-1	-1	4840	396	-1	-1	2.3749	0.13945	-1	-1	65	227.5	-1	-1	232.5	-999	-999
2016-07-20	12:01:54	1469016114	803812799	200	1267	-1	-1	2291	15182	-1	-1	1.1241	5.3463	-1	-1	65	72.5	-1	-1	72.5	-999	-999
2016-07-20	12:02:01	1469016121	944536760	60	125	-1	-1	396	1195	-1	-1	0.19431	0.42081	-1	-1	65	1010	-1	-1	1012.5	-999	-999
2016-07-20	12:02:02	1469016122	701989389	217	202	-1	-1	2259	2601	-1	-1	1.1084	0.91593	-1	-1	62.5	72.5	-1	-1	75	-999	-999
2016-07-20	12:02:04	1469016124	267090978	56	62	-1	-1	440	698	-1	-1	0.2159	0.2458	-1	-1	62.5	95	-1	-1	100	-999	-999
2016-07-20	12:02:22	1469016142	500708355	274	379	-1	-1	2959	4118	-1	-1	1.4519	1.4501	-1	-1	80	65	-1	-1	80	-999	-999
2016-07-20	12:02:26	1469016146	132826229	58	82	-1	-1	489	788	-1	-1	0.23994	0.27749	-1	-1	267.5	62.5	-1	-1	270	-999	-999
2016-07-20	12:02:26	1469016146	317126752	118	177	-1	-1	1173	1727	-1	-1	0.57557	0.60815	-1	-1	110	65	-1	-1	112.5	-999	-999
2016-07-20	12:02:28	1469016148	220285316	56	93	-1	-1	328	1145	-1	-1	0.16094	0.40321	-1	-1	62.5	242.5	-1	-1	245	-999	-999
2016-07-20	12:02:29	1469016149	194137866	565	850	-1	-1	7394	10098	-1	-1	3.6281	3.556	-1	-1	62.5	67.5	-1	-1	70	-999	-999
2016-07-20	12:02:30	1469016150	428508109	262	205	-1	-1	3267	2264	-1	-1	1.6031	0.79726	-1	-1	62.5	67.5	-1	-1	70	-999	-999
2016-07-20	12:02:33	1469016153	752525153	299	363	-1	-1	3441	4287	-1	-1	1.6884	1.5096	-1	-1	997.5	62.5	-1	-1	1000	-999	-999
2016-07-20	12:02:35	1469016155	412176605	76	114	-1	-1	507	958	-1	-1	0.24877	0.33736	-1	-1	1020	62.5	-1	-1	1022.5	-999	-999
2016-07-20	12:02:45	1469016165	622971014	202	343	-1	-1	2189	4397	-1	-1	1.0741	1.5484	-1	-1	80	62.5	-1	-1	82.5	-999	-999
2016-07-20	12:02:47	1469016167	773414195	71	161	-1	-1	632	2102	-1	-1	0.31011	0.74021	-1	-1	62.5	65	-1	-1	67.5	-999	-999
2016-07-20	12:02:48	1469016168	66118311	331	1199	-1	-1	3741	17549	-1	-1	1.8356	6.1798	-1	-1	70	65	-1	-1	72.5	-999	-999
2016-07-20	12:02:50	1469016170	536969928	254	59	-1	-1	2950	417	-1	-1	1.4475	0.14684	-1	-1	62.5	142.5	-1	-1	145	-999	-999
2016-07-20	12:02:50	1469016170	600353659	68	49	-1	-1	516	509	-1	-1	0.25319	0.17924	-1	-1	65	1270	-1	-1	1277.5	-999	-999
2016-07-20	12:02:50	1469016170	761396879	183	1250	-1	-1	2857	23007	-1	-1	1.4019	8.1018	-1	-1	82.5	65	-1	-1	85	-999	-999
2016-07-20	12:02:55	1469016175	355937163	214	2622	-1	-1	1958	29616	-1	-1	0.96075	10.429	-1	-1	1435	65	-1	-1	1437.5	-999	-999
2016-07-20	12:02:55	1469016175	387838937	151	365	-1	-1	2042	3733	-1	-1	1.002	1.3146	-1	-1	77.5	65	-1	-1	80	-999	-999
2016-07-20	12:02:55	1469016175	960520008	46	81	-1	-1	340	753	-1	-1	0.16683	0.26517	-1	-1	472.5	62.5	-1	-1	480	-999	-999
2016-07-20	12:02:56	1469016176	441799562	382	417	-1	-1	5273	7100	-1	-1	2.5874	2.5002	-1	-1	65	80	-1	-1	82.5	-999	-999
2016-07-20	12:02:56	1469016176	775349261	57	364	-1	-1	432	3894	-1	-1	0.21197	1.3713	-1	-1	1427.5	62.5	-1	-1	1430	-999	-999
2016-07-20	12:02:57	1469016177	258074215	185	197	-1	-1	2651	2150	-1	-1	1.3008	0.75711	-1	-1	62.5	870	-1	-1	872.5	-999	-999
2016-07-20	12:02:58	1469016178	345685588	71	221	-1	-1	644	2142	-1	-1	0.316	0.75429	-1	-1	62.5	680	-1	-1	682.5	-999	-999
2016-07-20	12:02:59	1469016179	391599464	57	199	-1	-1	315	2026	-1	-1	0.15456	0.71345	-1	-1	762.5	65	-1	-1	765	-999	-999
2016-07-20	12:03:00	1469016180	18005211	572	102	-1	-1	6318	963	-1	-1	3.1001	0.33912	-1	-1	740	65	-1	-1	740	-999	-999
2016-07-20	12:03:00	1469016180	316921811	81	84	-1	-1	1036	735	-1	-1	0.50834	0.25883	-1	-1	1237.5	65	-1	-1	1240	-999	-999
2016-07-20	12:03:01	1469016181	392811601	326	332	-1	-1	4001	3889	-1	-1	1.9632	1.3695	-1	-1	152.5	65	-1	-1	152.5	-999	-999
2016-07-20	12:03:01	1469016181	507713586	136	242	-1	-1	1156	3134	-1	-1	0.56723	1.1036	-1	-1	67.5	62.5	-1	-1	70	-999	-999
2016-07-20	12:03:03	1469016183	309766556	55	57	-1	-1	265	415	-1	-1	0.13003	0.14614	-1	-1	62.5	1292.5	-1	-1	1295	-999	-999
2016-07-20	12:03:05	1469016185	210067622	92	114	-1	-1	986	1479	-1	-1	0.48381	0.52082	-1	-1	77.5	65	-1	-1	80	-999	-999
2016-07-20	12:03:05	1469016185	916867762	259	353	-1	-1	2652	4721	-1	-1	1.3013	1.6625	-1	-1	65	67.5	-1	-1	70	-999	-999
2016-07-20	12:03:07	1469016187	70638758	690	1041	-1	-1	7450	12733	-1	-1	3.6556	4.4839	-1	-1	65	77.5	-1	-1	77.5	-999	-999
2016-07-20	12:03:11	1469016191	925441727	628	101	-1	-1	6494	1211	-1	-1	3.1865	0.42645	-1	-1	1067.5	65	-1	-1	1070	-999	-999
2016-07-20	12:03:13	1469016193	278487509	47	48	-1	-1	338	572	-1	-1	0.16585	0.20143	-1	-1	62.5	817.5	-1	-1	822.5	-999	-999
2016-07-20	12:03:14	1469016194	330527827	45	72	-1	-1	235	677	-1	-1	0.11531	0.2384	-1	-1	867.5	62.5	-1	-1	872.5	-999	-999
2016-07-20	12:03:15	1469016195	161342015	51	56	-1	-1	277	640	-1	-1	0.13592	0.22537	-1	-1	1322.5	65	-1	-1	1322.5	-999	-999
2016-07-20	12:03:15	1469016195	351914460	302	169	-1	-1	2737	2235	-1	-1	1.343	0.78704	-1	-1	492.5	62.5	-1	-1	492.5	-999	-999
2016-07-20	12:03:20	1469016200	356358453	304	595	-1	-1	4087	7876	-1	-1	2.0054	2.7735	-1	-1	75	62.5	-1	-1	75	-999	-999
2016-07-20	12:03:20	1469016200	860395475	282	499	-1	-1	3511	6412	-1	-1	1.7228	2.258	-1	-1	62.5	67.5	-1	-1	67.5	-999	-999
2016-07-20	12:03:25	1469016205	161167410	220	68	-1	-1	2585	787	-1	-1	1.2684	0.27714	-1	-1	62.5	1092.5	-1	-1	1095	-999	-999
2016-07-20	12:03:32	1469016212	112633366	371	167	-1	-1	3894	2272	-1	-1	1.9107	0.80007	-1	-1	67.5	65	-1	-1	70	-999	-999
2016-07-20	12:03:33	1469016213	580288584	709	110	-1	-1	7224	888	-1	-1	3.5447	0.3127	-1	-1	65	82.5	-1	-1	85	-999	-999
2016-07-20	12:03:36	1469016216	764520073	305	256	-1	-1	3872	3617	-1	-1	1.8999	1.2737	-1	-1	65	72.5	-1	-1	75	-999	-999
2016-07-20	12:03:37	1469016217	557272755	244	60	-1	-1	2823	557	-1	-1	1.3852	0.19614	-1	-1	65	1257.5	-1	-1	1262.5	-999	-999
2016-07-20	12:03:39	1469016219	960255901	152	121	-1	-1	1525	2073	-1	-1	0.74829	0.73	-1	-1	65	62.5	-1	-1	67.5	-999	-999
2016-07-20	12:03:40	1469016220	914863398	58	165	-1	-1	681	2073	-1	-1	0.33415	0.73	-1	-1	502.5	62.5	-1	-1	505	-999	-999
2016-07-20	12:03:45	1469016225	868264305	61	291	-1	-1	438	3621	-1	-1	0.21492	1.2751	-1	-1	510	67.5	-1	-1	512.5	-999	-999
2016-07-20	12:03:46	1469016226	546493381	232	63	-1	-1	3099	712	-1	-1	1.5206	0.25073	-1	-1	1482.5	62.5	-1	-1	1482.5	-999	-999
2016-07-20	12:03:49	1469016229	357637295	51	91	-1	-1	397	1198	-1	-1	0.1948	0.42187	-1	-1	127.5	65	-1	-1	132.5	-999	-999
2016-07-20	12:03:54	1469016234	502158417	61	87	-1	-1	802	617	-1	-1	0.39353	0.21727	-1	-1	1502.5	65	-1	-1	1505	-999	-999
2016-07-20	12:03:55	1469016235	278168587	92	140	-1	-1	858	1359	-1	-1	0.421	0.47857	-1	-1	1170	65	-1	-1	1175	-999	-999
2016-07-20	12:03:58	1469016238	200612963	180	354	-1	-1	2191	3268	-1	-1	1.0751	1.1508	-1	-1	410	65	-1	-1	412.5	-999	-999
2016-07-20	12:04:00	1469016240	365861658	251	46	-1	-1	2265	346	-1	-1	1.1114	0.12184	-1	-1	1370	65	-1	-1	1370	-999	-999
2016-07-20	12:04:01	1469016241	22271155	1212	1154	-1	-1	14610	16086	-1	-1	7.1688	5.6646	-1	-1	67.5	62.5	-1	-1	67.5	-999	-999
2016-07-20	12:04:02	1469016242	126718112	549	262	-1	-1	7823	3462	-1	-1	3.8386	1.2191	-1	-1	67.5	62.5	-1	-1	70	-999	-999
2016-07-20	12:04:05	1469016245	535256313	92	117	-1	-1	935	1501	-1	-1	0.45879	0.52857	-1	-1	65	1095	-1	-1	1095	-999	-999
2016-07-20	12:04:06	1469016246	312517551	58	188	-1	-1	561	1375	-1	-1	0.27527	0.4842	-1	-1	497.5	65	-1	-1	502.5	-999	-999
2016-07-20	12:04:12	1469016252	887607049	227	55	-1	-1	2724	271	-1	-1	1.3366	0.095431	-1	-1	175	65	-1	-1	175	-999	-999
2016-07-20	12:04:15	1469016255	425056239	4060	4060	-1	-1	94391	90657	-1	-1	46.316	31.924	-1	-1	65	65	-1	-1	67.5	-999	-999
2016-07-20	12:04:15	1469016255	500689110	55	53	-1	-1	322	518	-1	-1	0.158	0.18241	-1	-1	182.5	67.5	-1	-1	187.5	-999	-999
2016-07-20	12:04:20	1469016260	13015924	204	250	-1	-1	2700	3345	-1	-1	1.3248	1.1779	-1	-1	65	65	-1	-1	67.5	-999	-999
2016-07-20	12:04:22	1469016262	94648431	219	49	-1	-1	1731	315	-1	-1	0.84937	0.11093	-1	-1	65	525	-1	-1	527.5	-999	-999
2016-07-20	12:04:23	1469016263	839534704	452	237	-1	-1	5272	2347	-1	-1	2.5869	0.82648	-1	-1	70	62.5	-1	-1	72.5	-999	-999
2016-07-20	12:04:24	1469016264	226204217	179	156	-1	-1	2153	2081	-1	-1	1.0564	0.73281	-1	-1	1420	62.5	-1	-1	1422.5	-999	-999
2016-07-20	12:04:28	1469016268	46243806	155	314	-1	-1	1957	3291	-1	-1	0.96026	1.1589	-1	-1	247.5	65	-1	-1	250	-999	-999
2016-07-20	12:04:36	1469016276	64141548	101	184	-1	-1	920	1695	-1	-1	0.45143	0.59689	-1	-1	62.5	532.5	-1	-1	532.5	-999	-999
2016-07-20	12:04:42	1469016282	51316015	56	69	-1	-1	361	645	-1	-1	0.17714	0.22713	-1	-1	67.5	462.5	-1	-1	465	-999	-999
2016-07-20	12:04:42	1469016282	871584918	342	76	-1	-1	4345	598	-1	-1	2.132	0.21058	-1	-1	65	680	-1	-1	682.5	-999	-999
2016-07-20	12:04:46	1469016286	208988450	226	97	-1	-1	2450	1023	-1	-1	1.2022	0.36024	-1	-1	1102.5	65	-1	-1	1105	-999	-999
2016-07-20	12:04:48	1469016288	267357946	50	469	-1	-1	261	5771	-1	-1	0.12807	2.0322	-1	-1	397.5	62.5	-1	-1	402.5	-999	-999
2016-07-20	12:04:48	1469016288	485868992	222	109	-1	-1	2407	1117	-1	-1	1.1811	0.39335	-1	-1	62.5	1420	-1	-1	1422.5	-999	-999
2016-07-20	12:04:48	1469016288	663978782	209	362	-1	-1	2262	4352	-1	-1	1.1099	1.5325	-1	-1	67.5	62.5	-1	-1	70	-999	-999
2016-07-20	12:04:49	1469016289	695160953	46	80	-1	-1	386	902	-1	-1	0.1894	0.31763	-1	-1	65	1055	-1	-1	1060	-999	-999
2016-07-20	12:04:50	1469016290	79302430	335	71	-1	-1	3224	516	-1	-1	1.582	0.18171	-1	-1	77.5	65	-1	-1	77.5	-999	-999
2016-07-20	12:04:53	1469016293	469182045	260	192	-1	-1	3171	2615	-1	-1	1.5559	0.92086	-1	-1	65	75	-1	-1	77.5	-999	-999
2016-07-20	12:04:54	1469016294	251173591	237	63	-1	-1	2336	588	-1	-1	1.1462	0.20706	-1	-1	360	65	-1	-1	360	-999	-999
2016-07-20	12:04:55	1469016295	223403572	178	221	-1	-1	1821	2958	-1	-1	0.89353	1.0416	-1	-1	72.5	62.5	-1	-1	75	-999	-999
2016-07-20	12:04:55	1469016295	937766056	128	52	-1	-1	1747	293	-1	-1	0.85722	0.10318	-1	-1	645	62.5	-1	-1	645	-999	-999
2016-07-20	12:04:56	1469016296	537420306	91	74	-1	-1	930	668	-1	-1	0.45633	0.23523	-1	-1	62.5	82.5	-1	-1	82.5	-999	-999
2016-07-20	12:04:57	1469016297	446898502	70	52	-1	-1	449	480	-1	-1	0.22032	0.16903	-1	-1	75	62.5	-1	-1	77.5	-999	-999
2016-07-20	12:05:00	1469016300	674258961	248	324	-1	-1	2489	2966	-1	-1	1.2213	1.0445	-1	-1	65	67.5	-1	-1	67.5	-999	-999
2016-07-20	12:05:05	1469016305	129622934	195	308	-1	-1	2102	3012	-1	-1	1.0314	1.0607	-1	-1	62.5	287.5	-1	-1	287.5	-999	-999
2016-07-20	12:05:05	1469016305	670096113	108	135	-1	-1	1564	1502	-1	-1	0.76742	0.52892	-1	-1	62.5	70	-1	-1	75	-999	-999
2016-07-20	12:05:06	1469016306	159947571	44	578	-1	-1	350	7262	-1	-1	0.17174	2.5573	-1	-1	1337.5	62.5	-1	-1	1342.5	-999	-999
2016-07-20	12:05:06	1469016306	262153599	315	213	-1	-1	3332	2617	-1	-1	1.6349	0.92156	-1	-1	62.5	67.5	-1	-1	67.5	-999	-999
2016-07-20	12:05:06	1469016306	659684458	325	240	-1	-1	3365	2764	-1	-1	1.6511	0.97333	-1	-1	65	67.5	-1	-1	70	-999	-999
2016-07-20	12:05:10	1469016310	305104973	104	341	-1	-1	1364	3969	-1	-1	0.66929	1.3977	-1	-1	65	67.5	-1	-1	70	-999	-999
2016-07-20	12:05:13	1469016313	236083380	205	61	-1	-1	1980	778	-1	-1	0.97155	0.27397	-1	-1	62.5	697.5	-1	-1	702.5	-999	-999
2016-07-20	12:05:15	1469016315	762675644	125	553	-1	-1	1547	6981	-1	-1	0.75908	2.4583	-1	-1	92.5	65	-1	-1	95	-999	-999
2016-07-20	12:05:16	1469016316	989256058	155	247	-1	-1	1908	2957	-1	-1	0.93622	1.0413	-1	-1	65	67.5	-1	-1	67.5	-999	-999
2016-07-20	12:05:17	1469016317	671269624	391	271	-1	-1	4538	3163	-1	-1	2.2267	1.1138	-1	-1	642.5	65	-1	-1	642.5	-999	-999
2016-07-20	12:05:18	1469016318	558793016	312	219	-1	-1	3066	3273	-1	-1	1.5044	1.1526	-1	-1	72.5	62.5	-1	-1	72.5	-999	-999
2016-07-20	12:05:18	1469016318	844310088	52	269	-1	-1	344	3010	-1	-1	0.16879	1.06	-1	-1	65	855	-1	-1	855	-999	-999
2016-07-20	12:05:20	1469016320	865909430	165	303	-1	-1	2580	4485	-1	-1	1.266	1.5794	-1	-1	65	70	-1	-1	72.5	-999	-999
2016-07-20	12:05:20	1469016320	970872034	49	80	-1	-1	349	1053	-1	-1	0.17125	0.37081	-1	-1	65	1262.5	-1	-1	1265	-999	-999
2016-07-20	12:05:21	1469016321	678374708	168	259	-1	-1	2569	3067	-1	-1	1.2606	1.08	-1	-1	65	70	-1	-1	72.5	-999	-999
2016-07-20	12:05:24	1469016324	334567420	815	952	-1	-1	9878	12106	-1	-1	4.8469	4.2631	-1	-1	67.5	62.5	-1	-1	67.5	-999	-999
2016-07-20	12:05:29	1469016329	221987703	2446	4058	-1	-1	40541	68542	-1	-1	19.893	24.137	-1	-1	62.5	65	-1	-1	65	-999	-999
2016-07-20	12:05:31	1469016331	190520167	251	73	-1	-1	2752	487	-1	-1	1.3504	0.17149	-1	-1	492.5	62.5	-1	-1	495	-999	-999
2016-07-20	12:05:32	1469016332	310219346	108	49	-1	-1	925	456	-1	-1	0.45388	0.16058	-1	-1	65	945	-1	-1	950	-999	-999
2016-07-20	12:05:32	1469016332	709261290	80	52	-1	-1	541	394	-1	-1	0.26546	0.13875	-1	-1	640	62.5	-1	-1	642.5	-999	-999
2016-07-20	12:05:33	1469016333	926767853	79	54	-1	-1	722	251	-1	-1	0.35427	0.088388	-1	-1	65	95	-1	-1	97.5	-999	-999
2016-07-20	12:05:34	1469016334	859453035	54	47	-1	-1	358	217	-1	-1	0.17566	0.076415	-1	-1	65	1447.5	-1	-1	1450	-999	-999
